date,BMI
2004-01-01,50
2004-02-01,43
2004-03-01,49
2004-04-01,48
2004-05-01,45
2004-06-01,61
2004-07-01,55
2004-08-01,49
2004-09-01,45
2004-10-01,48
2004-11-01,47
2004-12-01,45
2005-01-01,59
2005-02-01,53
2005-03-01,63
2005-04-01,66
2005-05-01,57
2005-06-01,58
2005-07-01,53
2005-08-01,58
2005-09-01,51
2005-10-01,49
2005-11-01,48
2005-12-01,44
2006-01-01,65
2006-02-01,58
2006-03-01,58
2006-04-01,58
2006-05-01,55
2006-06-01,55
2006-07-01,58
2006-08-01,66
2006-09-01,63
2006-10-01,57
2006-11-01,57
2006-12-01,51
2007-01-01,65
2007-02-01,61
2007-03-01,58
2007-04-01,61
2007-05-01,59
2007-06-01,59
2007-07-01,62
2007-08-01,60
2007-09-01,55
2007-10-01,55
2007-11-01,63
2007-12-01,49
2008-01-01,74
2008-02-01,63
2008-03-01,63
2008-04-01,69
2008-05-01,63
2008-06-01,60
2008-07-01,67
2008-08-01,56
2008-09-01,54
2008-10-01,52
2008-11-01,48
2008-12-01,50
2009-01-01,73
2009-02-01,61
2009-03-01,68
2009-04-01,66
2009-05-01,57
2009-06-01,57
2009-07-01,65
2009-08-01,59
2009-09-01,60
2009-10-01,62
2009-11-01,60
2009-12-01,48
2010-01-01,71
2010-02-01,67
2010-03-01,68
2010-04-01,66
2010-05-01,60
2010-06-01,57
2010-07-01,56
2010-08-01,53
2010-09-01,54
2010-10-01,55
2010-11-01,52
2010-12-01,50
2011-01-01,68
2011-02-01,67
2011-03-01,71
2011-04-01,64
2011-05-01,62
2011-06-01,62
2011-07-01,61
2011-08-01,59
2011-09-01,65
2011-10-01,61
2011-11-01,61
2011-12-01,48
2012-01-01,67
2012-02-01,64
2012-03-01,66
2012-04-01,70
2012-05-01,68
2012-06-01,66
2012-07-01,66
2012-08-01,61
2012-09-01,62
2012-10-01,60
2012-11-01,54
2012-12-01,48
2013-01-01,71
2013-02-01,65
2013-03-01,66
2013-04-01,65
2013-05-01,59
2013-06-01,61
2013-07-01,66
2013-08-01,63
2013-09-01,60
2013-10-01,60
2013-11-01,57
2013-12-01,48
2014-01-01,60
2014-02-01,65
2014-03-01,61
2014-04-01,61
2014-05-01,59
2014-06-01,58
2014-07-01,64
2014-08-01,56
2014-09-01,59
2014-10-01,56
2014-11-01,53
2014-12-01,47
2015-01-01,62
2015-02-01,60
2015-03-01,63
2015-04-01,64
2015-05-01,57
2015-06-01,62
2015-07-01,61
2015-08-01,56
2015-09-01,60
2015-10-01,56
2015-11-01,52
2015-12-01,48
2016-01-01,53
2016-02-01,56
2016-03-01,53
2016-04-01,55
2016-05-01,53
2016-06-01,51
2016-07-01,51
2016-08-01,49
2016-09-01,55
2016-10-01,51
2016-11-01,47
2016-12-01,44
2017-01-01,57
2017-02-01,60
2017-03-01,60
2017-04-01,59
2017-05-01,60
2017-06-01,61
2017-07-01,61
2017-08-01,59
2017-09-01,57
2017-10-01,61
2017-11-01,58
2017-12-01,51
2018-01-01,70
2018-02-01,69
2018-03-01,65
2018-04-01,68
2018-05-01,63
2018-06-01,65
2018-07-01,67
2018-08-01,66
2018-09-01,64
2018-10-01,66
2018-11-01,59
2018-12-01,54
2019-01-01,70
2019-02-01,70
2019-03-01,67
2019-04-01,67
2019-05-01,62
2019-06-01,66
2019-07-01,66
2019-08-01,64
2019-09-01,64
2019-10-01,63
2019-11-01,61
2019-12-01,52
2020-01-01,65
2020-02-01,62
2020-03-01,49
2020-04-01,57
2020-05-01,62
2020-06-01,67
2020-07-01,66
2020-08-01,62
2020-09-01,63
2020-10-01,66
2020-11-01,50
2020-12-01,53
2021-01-01,68
2021-02-01,75
2021-03-01,100
2021-04-01,68
2021-05-01,57
2021-06-01,63
2021-07-01,58
2021-08-01,58
2021-09-01,55
2021-10-01,56
2021-11-01,53
2021-12-01,52
2022-01-01,56
2022-02-01,58
